time_s,Ax_mg,Ay_mg,Az_mg,Aabs_mg,Roll_deg,Pitch_deg
13.46,-977.794,145.118,-130.106,997.03,131.88,78.73
13.49,-1041.847,184.15,-111.09,1063.812,121.1,78.34
13.52,-997.811,163.133,-57.046,1012.666,111.74,80.02
13.55,-1011.822,171.139,-63.051,1028.128,110.22,79.78
13.57,-1016.826,193.157,-64.052,1036.99,108.35,78.68
13.6,-997.811,185.15,-85.069,1018.403,114.68,78.46
13.63,-1001.814,178.145,-124.101,1025.07,126.13,77.95
13.66,-1004.816,173.141,-100.081,1024.524,120.03,78.74
13.69,-1006.818,175.142,-88.072,1025.726,116.7,78.98
13.71,-1007.819,131.107,-116.094,1022.92,131.52,80.14
13.74,-1020.829,138.112,-79.064,1033.16,119.79,81.14
13.77,-1011.822,208.169,-151.123,1044.01,125.98,75.74
13.8,-1010.821,177.144,-105.085,1031.592,120.68,78.48
13.83,-1004.816,174.141,-73.059,1022.408,111.54,76.56
13.85,-996.81,210.171,-103.084,1023.928,116.13,76.78
13.88,-994.808,204.166,-77.063,1018.462,110.68,77.63
13.91,-996.81,192.156,-47.038,1016.251,103.76,78.77
13.94,-984.8,160.13,-47.038,998.842,106.37,80.38
13.97,-986.802,180.146,-85.069,1006.711,115.28,78.59
13.99,-992.807,200.163,-69.056,1015.135,109.03,77.96
14.02,-946.769,207.168,-75.061,972.072,108.13,75.71
14.05,-968.787,254.207,-153.124,1013.221,116.38,73.67
14.08,-961.781,200.163,-83.067,985.895,112.54,77.3
14.1,-991.806,159.129,-39.032,1005.248,103.78,80.62
14.13,-1027.835,163.133,-9.007,1040.739,93.16,80.97
14.16,-1000.813,158.128,18.015,1013.388,84.99,78.64
14.19,-994.808,216.176,-74.06,1020.716,108.91,77.06
14.22,-1022.831,238.194,-143.116,1059.906,121,74.8
14.24,-973.791,159.129,-101.082,991.872,122.42,79.04
14.27,-1000.813,168.137,-69.056,1017.185,112.33,79.71
14.3,-988.803,189.154,-76.062,1009.602,111.91,78.35
14.33,-985.801,187.152,-71.058,1005.922,110.79,78.52
14.36,-1049.853,192.156,-39.032,1068.007,103.46,80.56
14.39,-1010.821,137.111,-41.033,1020.903,119.65,81.13
14.41,-1017.827,133.108,-102.083,1031.557,127.49,80.64
14.44,-1020.829,186.151,-92.075,1041.74,116.32,78.5
14.47,-991.806,141.115,-144.117,1012.108,135.6,78.5
14.5,-996.81,198.161,-186.151,1033.223,133.21,74.74
14.52,-992.807,216.176,-159.129,1028.455,126.36,74.87
14.55,-1013.824,186.151,-96.078,1035.24,126.03,80.85
14.58,-1005.817,158.128,-86.07,1021.803,130.72,78.28
14.61,-984.8,177.144,-125.102,1008.396,125.23,77.58
14.64,-989.804,187.152,-86.07,1011.013,114.7,78.24
14.66,-996.81,175.142,-107.087,1017.729,121.44,78.36
14.69,-1011.822,161.131,-115.094,1031.016,123.78,80.41
14.72,-1015.825,140.114,-102.083,1030.511,126.08,80.32
14.75,-983.799,123.1,-129.105,999.841,136.36,79.72
14.78,-993.807,172.14,-167.136,1022.36,134.16,76.43
14.8,-975.793,195.159,-167.136,1009.055,130.58,75.25
14.83,-977.794,201.163,-158.128,1010.719,128.17,75.34
14.86,-1006.818,175.142,-128.104,1029.936,126.18,77.84
14.89,-992.807,150.122,-108.088,1009.893,123.04,81.64
14.92,-994.808,176.143,-93.076,1014.56,117.85,78.68
14.94,-1019.829,194.158,-123.1,1045.419,122.38,77.3
14.97,-1004.816,175.142,-138.112,1029.274,128.26,77.48
15,-998.812,138.112,-153.124,1019.876,137.95,78.33
15.03,-1022.831,150.122,-133.108,1042.323,131.56,78.9
15.06,-1023.832,144.117,-103.084,1039.051,125.58,80.18
15.09,-1004.816,133.108,-85.069,1017.158,119.54,80.13
15.11,-1003.816,165.134,-115.094,1023.798,130.31,77.83
15.14,-981.798,154.125,-138.112,1003.372,131.86,78.1
15.17,-1038.844,134.109,-94.076,1051.681,125.05,81.04
15.2,-1017.827,148.12,-74.06,1031.211,116.57,80.76
15.23,-989.804,157.128,-151.123,1013.528,133.88,77.71
15.25,-1002.815,172.14,-108.088,1023.207,122.12,78.54
15.28,-1004.816,166.135,-88.072,1022.259,120.4,80.17
15.31,-1004.816,182.148,-57.046,1022.785,112.93,78.86
15.34,-1037.843,106.086,-184.15,1059.379,150.05,78.43
15.36,-1004.816,131.107,-139.113,1022.838,136.7,79.23
15.39,-1023.832,160.13,-98.08,1040.91,121.49,79.61
15.42,-1024.833,146.119,-60.049,1036.937,118.73,81.25
15.45,-963.783,145.118,-85.069,978.353,120.38,80.1
15.48,-973.791,164.133,-132.107,996.324,128.83,77.79
15.51,-1021.83,153.124,-71.058,1035.68,114.89,80.62
15.53,-983.799,168.137,-75.061,1000.882,114.06,79.4
15.56,-989.804,186.151,-71.058,1009.66,110.89,78.62
15.59,-986.802,169.137,-75.061,1004.002,113.93,79.38
15.62,-991.806,186.151,-64.052,1011.155,107.26,77.83
15.64,-1008.82,189.154,-68.055,1028.653,109.79,78.73
15.67,-1010.821,176.143,-74.06,1028.723,112.8,79.3
15.7,-1007.819,140.114,-37.03,1018.186,104.8,81.82
15.73,-986.802,154.125,-70.057,1001.219,114.44,80.26
15.76,-1020.829,195.159,-40.033,1040.088,101.59,78.99
15.78,-989.804,155.126,-16.013,1002.014,95.89,81.05
15.81,-1015.825,206.168,-57.046,1038.104,105.47,78.11
15.84,-1020.829,246.2,-44.036,1051.022,100.14,76.23
15.87,-997.811,223.181,-33.027,1022.999,98.42,77.26
15.9,-1013.824,153.124,-63.051,1027.259,112.38,80.72
15.93,-1005.817,156.127,-96.078,1022.387,121.61,79.67
15.95,-989.804,132.107,-96.078,1003.193,123.69,80.39
15.98,-984.8,186.151,-88.072,1006.102,115.32,78.19
16.01,-997.811,219.178,-62.05,1023.482,105.81,77.14
16.04,-1014.825,184.15,17.014,1031.537,84.72,79.67
16.06,-984.8,161.131,-1.001,997.896,90.36,80.71
16.09,-991.806,181.147,-113.092,1014.536,121.98,77.85
16.12,-1004.816,189.154,-97.079,1027.063,117.17,78.05
16.15,-971.79,181.147,-70.057,991.008,109.47,77.8
16.18,-1003.816,186.151,-63.051,1022.875,110.62,78.79
16.2,-959.78,192.156,-86.07,982.603,114.13,77.63
16.23,-980.797,210.171,-82.067,1006.414,111.33,77.04
16.26,-958.779,131.107,-67.054,970.022,117.09,81.27
16.29,-988.803,109.089,-55.045,996.324,117.62,80.36
16.32,-999.812,213.173,-70.057,1024.683,108.19,77.35
16.34,-979.796,220.179,-79.064,1007.338,109.75,76.57
16.37,-972.79,198.161,-96.078,997.407,115.87,77.24
16.4,-984.8,220.179,-81.066,1012.364,110.21,76.6
16.43,-1006.818,216.176,-98.08,1034.425,114.4,76.73
16.45,-973.791,182.148,-93.076,995.043,117.07,78.14
16.48,-989.804,189.154,-84.068,1011.217,110.06,76.61
16.51,-1002.815,247.201,-39.032,1033.571,89.3,76.15
16.54,-948.771,208.169,-29.024,971.773,97.94,77.51
16.57,-1030.838,176.143,-149.121,1056.357,130.25,77.38
16.59,-1044.849,170.138,-98.08,1063.144,119.96,79.36
16.62,-1015.825,212.172,-23.019,1038.002,98.33,80.25
16.65,-977.794,222.181,-11.009,1002.78,92.84,77.18
16.68,-1013.824,249.202,-31.025,1044.463,97.1,76.09
16.71,-1007.819,207.168,-74.06,1031.553,109.67,77.69
16.73,-990.805,174.141,-63.051,1007.966,109.9,79.41
16.76,-992.807,202.164,-61.05,1015.018,106.8,77.99
16.79,-989.804,227.185,-64.052,1017.56,105.75,76.59
16.82,-975.793,234.19,-113.092,1009.855,122.32,75.43
16.85,-985.801,222.181,-99.081,1015.374,114.03,76.14
16.87,-1022.831,237.193,-5.004,1049.985,91.21,76.94
16.9,-950.773,165.134,-49.04,966.252,106.54,79.73
16.93,-1021.83,243.198,-56.046,1051.866,102.98,76.27
16.96,-940.764,291.237,-42.034,985.709,98.21,72.63
16.99,-937.762,241.196,-41.033,969.153,99.65,75.38
17.01,-976.794,212.172,-103.084,1004.873,116.34,76.62
17.04,-1058.86,180.146,-121.098,1080.881,103.13,80.09
17.07,-981.798,137.111,-27.022,991.694,101.15,81.9
17.1,-1038.844,294.239,-43.035,1080.567,98.32,74.03
17.13,-1012.823,266.216,-48.039,1048.327,100.23,75.05
17.15,-995.809,225.183,-18.015,1021.111,99.55,77.78
17.18,-1017.827,208.169,-59.048,1040.573,105.84,78
17.21,-1018.828,159.129,-85.069,1034.683,118.13,79.96
17.24,-1052.855,224.182,21.017,1076.663,84.64,77.93
17.27,-1001.814,231.188,-9.007,1028.183,92.23,77
17.29,-996.81,252.205,-116.094,1034.754,114.72,74.44
17.32,-1018.828,258.21,-8.007,1051.069,91.78,75.77
17.35,-984.8,241.196,26.021,1014.241,83.2,77.41
17.38,-1010.821,193.157,-10.008,1029.16,108.08,78.63
17.4,-1009.82,172.14,-84.068,1027.831,116.03,79.26
17.43,-996.81,216.176,-1.001,1019.982,90.27,77.76
17.46,-961.781,227.185,22.018,988.494,84.46,76.65
17.49,-954.776,238.194,-41.033,984.894,101.36,78.12
17.52,-1009.82,188.153,-76.062,1030.012,112.01,78.64
17.54,-974.792,167.136,-75.061,991.861,114.18,79.36
17.57,-1010.821,178.145,-95.077,1030.793,118.09,78.7
17.6,-1018.828,203.165,-51.041,1040.14,104.1,78.38
17.63,-966.785,205.167,-25.02,988.632,96.95,77.93
17.66,-980.797,185.15,-41.033,998.963,102.5,79.06
17.68,-1003.816,187.152,-50.041,1022.338,105.05,78.87
17.71,-978.795,173.141,-74.06,996.746,111.46,79.24
17.74,-1001.814,185.15,-64.052,1020.791,109.08,78.93
17.77,-1001.814,192.156,-91.074,1024.134,115.36,78.02
17.8,-998.812,210.171,-67.054,1022.884,107.7,77.54
17.82,-976.794,215.175,-77.063,1003.177,109.7,76.83
17.85,-1014.825,187.152,-91.074,1035.948,115.95,78.41
17.88,-1033.84,155.126,-105.085,1050.682,121.55,79.01
17.91,-976.794,108.088,-145.118,993.412,146.63,78.62
17.94,-1010.821,114.093,-115.094,1023.73,135.25,80.89
17.96,-1019.829,167.136,-87.071,1037.095,117.52,79.53
17.99,-973.791,178.145,-104.085,995.409,120.3,78.04
18.02,-998.812,196.159,-107.087,1023.509,120.81,76.5
18.05,-1034.841,169.137,-129.105,1056.49,127.35,78.38
18.08,-980.797,149.121,-145.118,1002.626,134.22,78.02
18.1,-1025.833,161.131,-94.076,1042.664,120.28,79.69
18.13,-1051.855,195.159,-66.054,1071.843,108.7,78.92
18.16,-972.79,190.155,-58.047,992.9,106.98,78.45
18.19,-999.812,171.139,-115.094,1020.862,123.92,78.34
18.22,-1030.838,150.122,-165.134,1054.719,136.42,77.13
18.24,-1011.822,160.13,-92.075,1028.544,119.9,79.65
18.27,-1013.824,122.099,-88.072,1024.941,125.8,81.55
18.3,-945.768,186.151,-87.071,967.839,115.07,77.74
18.33,-984.8,193.157,-54.044,1005.018,105.63,78.49
18.36,-1006.818,142.115,-125.102,1024.466,131.36,79.35
18.38,-968.787,132.107,-132.107,986.637,135,79.08
18.41,-990.805,134.109,-90.073,1003.889,117.76,78.96
18.44,-1012.823,189.154,-33.027,1030.864,85.16,79.38
18.47,-973.791,248.202,-8.007,1004.956,91.85,75.69
18.5,-984.8,233.189,-121.098,1019.251,117.44,75.06
18.52,-1000.813,175.142,-144.117,1026.193,129.45,77.23
18.55,-1031.838,123.1,-101.082,1044.06,112.99,84.05
18.58,-1015.825,155.126,-6.005,1027.619,92.22,81.31
18.61,-1022.831,192.156,-50.041,1041.927,104.6,79.01
18.64,-974.792,202.164,-81.066,998.83,111.85,77.4
18.66,-998.812,233.189,-72.059,1028.199,107.17,76.27
18.69,-1011.822,173.141,-53.043,1027.898,107.03,79.85
18.72,-976.794,164.133,-69.056,992.892,112.82,79.67
18.75,-989.804,169.137,-96.078,1008.737,114.46,77.43
18.78,-1038.844,236.192,-84.068,1068.668,93.15,77.17
18.8,-953.775,235.191,-49.04,983.568,101.78,75.86
18.83,-984.8,242.197,-5.004,1014.158,91.18,76.18
18.86,-1000.813,205.167,-21.017,1021.842,95.85,78.36
18.89,-1005.817,145.118,-102.083,1021.346,123.86,79.74
18.92,-986.802,161.131,-104.085,1005.273,122.86,79
18.94,-969.788,158.128,-100.081,987.679,122.33,79.08
18.97,-993.807,236.192,-14.011,1021.585,93.39,76.61
19,-962.782,236.192,-53.043,992.749,102.66,75.89
19.03,-984.8,217.176,2.002,1008.465,89.47,77.56
19.05,-970.789,215.175,-41.033,995.196,100.8,77.28
19.08,-945.768,196.159,-59.048,967.7,106.83,78.22
19.11,-1014.825,220.179,-145.118,1048.526,113.57,76.68
19.14,-988.803,203.165,-73.059,1012.1,109.78,77.68
19.17,-1000.813,168.137,-85.069,1018.398,116.84,79.34
19.19,-1005.817,150.122,-90.073,1020.94,120.96,80.13
19.22,-1027.835,137.111,12.01,1037.01,84.99,82.31
19.25,-992.807,163.133,-58.047,1007.793,109.59,80.11
19.28,-995.809,193.157,-123.1,1021.812,122.51,77.05
19.31,-1012.823,181.147,-135.11,1037.728,119.64,78.37
19.33,-1004.816,162.132,-96.078,1022.337,120.65,79.38
19.36,-1014.825,161.131,-116.094,1034.074,125.77,78.93
19.39,-1009.82,129.105,-128.104,1026.068,134.78,79.79
19.42,-1001.814,128.104,-92.075,1014.16,119.39,79.76
19.45,-1012.823,191.155,-96.078,1035.172,116.68,78.07
19.47,-989.804,206.168,-116.094,1017.691,119.38,76.56
19.5,-1002.815,180.146,-121.098,1026.038,123.91,77.79
19.53,-1017.827,154.125,-120.098,1036.412,127.93,79.13
19.56,-973.791,121.098,-144.117,991.818,139.96,79.06
19.59,-978.795,172.14,-179.146,1009.834,136.14,75.76
19.61,-1006.818,223.181,-180.146,1046.874,128.66,73.94
19.64,-965.785,158.128,-124.101,986.481,128.13,78.24
19.67,-976.794,157.128,-139.113,999.083,131.52,77.87
19.7,-999.812,144.117,-95.077,1014.61,123.41,80.2
19.73,-983.799,130.106,-106.086,998.019,129.19,80.32
19.75,-960.781,176.143,-110.089,982.978,122.01,77.8
19.78,-933.759,204.166,-117.095,962.964,119.84,75.85
19.81,-996.81,214.174,-150.122,1030.552,132.1,77.34
19.84,-980.797,123.1,-66.054,990.696,111.32,82.33
19.87,-961.781,149.121,-62.05,975.249,112.59,80.47
19.89,-1010.821,220.179,-133.108,1043.052,121.15,75.72
19.92,-998.812,165.134,-93.076,1016.64,119.41,79.25
19.95,-985.801,153.124,-134.109,1006.596,115.62,77.7
19.98,-998.812,206.168,-120.098,1026.914,120.22,76.56
20.01,-1039.845,210.171,-97.079,1065.304,114.79,77.45
20.03,-970.789,179.146,2.002,987.182,89.36,79.54
20.06,-976.794,193.157,-76.062,998.609,111.49,78
20.09,-1004.816,168.137,-148.12,1029.498,131.38,77.43
20.12,-1011.822,202.164,-81.066,1035,111.85,77.85
20.15,-1009.82,163.133,-68.055,1025.174,113.55,80.43
20.17,-995.809,173.141,-20.016,1010.947,102.7,79.89
20.2,-1020.829,207.168,-47.038,1042.7,102.79,78.24
20.23,-948.771,172.14,-60.049,966.128,109.23,79.12
20.26,-984.8,171.139,-107.087,1005.28,122.04,78.42
20.29,-1019.829,191.155,7.006,1037.613,87.72,80.13
20.31,-972.79,185.15,44.036,991.232,76.62,78.93
20.34,-977.794,195.159,2.002,997.082,89.41,78.71
20.37,-994.808,237.193,-138.112,1031.978,120.21,74.58
20.4,-953.775,207.168,-167.136,990.222,128.9,74.41
20.42,-1006.818,190.155,16.013,1024.743,85.19,79.27
20.45,-983.799,178.145,7.006,999.823,87.75,79.73
20.48,-993.807,170.138,-75.061,1011.056,109.74,77.52
20.51,-956.777,211.172,-83.067,983.319,114.24,76.39
20.54,-976.794,151.123,-76.062,991.337,116.72,80.17
20.57,-1008.82,139.113,-107.087,1023.981,127.59,80.13
20.59,-980.797,146.119,-91.074,995.795,121.93,80.04
20.62,-1001.814,191.155,-46.037,1020.927,102.19,77.69
20.65,-971.79,225.183,-94.076,1001.964,112.67,75.9
20.68,-988.803,218.177,-122.099,1019.922,119.23,75.81
20.7,-1029.837,131.107,-61.05,1039.942,114.97,82.01
20.73,-1011.822,147.12,-67.054,1024.658,114.5,80.92
20.76,-1037.843,171.139,-68.055,1054.058,111.69,79.94
20.79,-1019.829,138.112,-100.081,1033.993,125.93,80.51
20.82,-996.81,141.115,-100.081,1011.711,127.38,78.61
20.84,-1022.831,149.121,-93.076,1037.826,121.97,80.25
20.87,-1007.819,133.108,-80.065,1019.719,121.03,81.24
20.9,-1013.824,174.141,-109.089,1034.439,122.06,78.54
20.93,-1017.827,151.123,-123.1,1036.322,129.17,79.16
20.96,-994.808,163.133,-139.113,1017.648,130.46,77.84
20.98,-1006.818,176.143,-139.113,1031.533,128.3,77.43
21.01,-1007.819,137.111,-89.072,1020.996,130.29,82.11
21.04,-1025.833,98.08,-75.061,1033.242,127.79,83.1
21.07,-1036.842,92.075,-71.058,1043.345,127.66,83.6
21.1,-983.799,160.13,-116.094,1003.484,125.94,78.63
21.12,-1000.813,158.128,-84.068,1016.71,118,79.85
21.15,-1026.834,126.102,-74.06,1037.196,120.43,81.43
21.18,-994.808,156.127,-63.051,1008.957,111.99,80.39
21.21,-991.806,157.128,-66.054,1006.345,112.8,80.25
21.24,-996.81,109.089,-85.069,1006.363,131.67,81.67
21.26,-988.803,124.101,-63.051,998.553,116.93,81.99
21.29,-977.794,182.148,-75.061,997.444,112.4,78.61
21.32,-989.804,146.119,-90.073,1004.578,121.65,80.16
21.35,-1015.825,182.148,-106.086,1037.465,114.01,77.23
21.38,-969.788,156.127,-104.085,987.774,123.69,79.05
21.4,-1029.837,184.15,-58.047,1047.781,107.5,79.38
21.43,-1010.821,234.19,-38.031,1038.292,99.22,76.79
21.46,-1014.825,248.202,-25.02,1045.035,95.76,76.19
21.49,-1047.851,176.143,-52.042,1063.827,106.46,80.06
21.52,-1050.854,179.146,-4.003,1066.022,91.28,80.32
21.54,-1017.827,142.115,-5.004,1027.713,91.46,79.05
21.57,-965.785,247.201,-32.026,997.434,101.89,75.31
21.6,-959.78,252.205,-118.096,999.365,115.09,73.82
21.63,-981.798,277.225,-60.049,1021.952,102.22,73.89
21.66,-948.771,211.172,-51.041,973.327,103.59,77.1
21.68,-1003.816,159.129,-141.115,1026.1,131.93,78.27
21.71,-988.803,188.153,-66.054,1008.71,109.34,78.6
21.74,-986.802,154.125,-39.032,999.528,104.21,80.85
21.77,-1002.815,209.17,7.006,1024.421,88.08,78.21
21.79,-989.804,221.18,-42.034,1015.086,100.76,77.19
21.82,-985.801,188.153,-137.111,1012.919,126.08,76.71
21.85,-989.804,181.147,-144.117,1016.512,128.51,76.84
21.88,-994.808,204.166,-97.079,1020.172,113.2,77.93
21.91,-974.792,249.202,-76.062,1009.013,106.97,75.04
21.94,-988.803,242.197,-84.068,1021.498,109.14,75.46
21.96,-979.796,181.147,-108.088,1002.246,120.82,77.85
21.99,-995.809,177.144,-96.078,1015.995,118.47,78.56
22.02,-1021.83,116.094,-80.065,1031.516,124.59,82.14
22.05,-1015.825,100.081,-93.076,1024.978,132.92,82.34
22.08,-1004.816,146.119,-101.082,1020.404,119.57,78.48
22.1,-994.808,200.163,-106.086,1020.276,114.47,77.53
22.13,-1010.821,197.16,-117.095,1036.505,120.71,77.22
22.16,-1019.829,169.137,-128.104,1041.666,127.14,78.25
22.19,-995.809,172.14,-135.11,1019.57,128.13,77.61
22.21,-993.807,172.14,-136.111,1017.748,131.52,76.49
22.24,-1019.829,194.158,-143.116,1047.965,126.39,76.69
22.27,-996.81,139.113,-96.078,1011.046,124.63,80.37
22.3,-1045.85,139.113,-111.09,1060.894,128.61,80.34
22.33,-1015.825,133.108,-113.092,1030.732,130.35,80.24
22.35,-1013.824,156.127,-138.112,1035.031,131.5,78.38
22.38,-1011.822,135.11,-111.09,1026.83,129.43,80.19
22.41,-1008.82,134.109,-98.08,1022.41,125.76,78.4
22.44,-1006.818,151.123,-97.079,1022.715,122.72,79.88
22.47,-984.8,154.125,-98.08,1001.601,122.47,79.49
22.5,-991.806,126.102,-108.088,1005.616,130.6,80.49
22.52,-1026.834,100.081,-66.054,1033.812,123.42,83.34
22.55,-995.809,182.148,-87.071,1016.068,115.55,78.54
22.58,-975.793,184.15,-44.036,993.993,103.45,79.02
22.61,-986.802,179.146,-74.06,1005.662,110.21,77.74
22.63,-972.79,153.124,-69.056,987.186,114.89,80.16
22.66,-977.794,140.114,-82.067,991.186,120.36,80.57
22.69,-1001.814,138.112,-59.048,1013.012,113.15,81.47
22.72,-956.777,178.145,-46.037,974.309,104.49,79.11
22.75,-983.799,198.161,-92.075,1007.773,110.25,77.82
22.77,-996.81,158.128,-61.05,1011.119,111.11,80.35
22.8,-1020.829,141.115,-24.02,1030.817,99.66,82.02
22.83,-1006.818,173.141,-47.038,1022.679,105.2,79.9
22.86,-1032.839,186.151,-56.046,1050.976,106.76,79.34
22.89,-1009.82,185.15,-90.073,1030.597,115.94,78.48
22.92,-1026.834,229.186,-71.058,1054.497,107.23,76.85
22.94,-983.799,239.194,-84.068,1015.944,109.75,75.67
22.97,-1004.816,223.181,-50.041,1030.519,100.91,77.25
23,-1044.849,212.172,-24.02,1066.444,96.46,78.45
23.03,-968.787,226.184,-58.047,996.533,104.39,76.45
23.05,-987.803,229.186,-104.085,1019.369,114.43,75.7
23.08,-1020.829,245.199,-15.012,1049.972,93.5,76.37
23.11,-992.807,251.204,18.015,1024.252,85.9,75.77
23.14,-973.791,233.189,-37.03,1002.007,99.02,76.37
23.17,-999.812,193.157,-62.05,1020.189,107.81,78.53
23.19,-1011.822,178.145,-79.064,1030.423,113.93,79.1
23.22,-968.787,213.173,-59.048,993.719,105.48,77.14
23.25,-991.806,210.171,-94.076,1018.185,114.11,76.93
23.28,-990.805,207.168,-151.123,1023.451,118.97,75.37
23.31,-931.757,209.17,-77.063,958.051,110.22,76.55
23.33,-969.788,161.131,-76.062,986.021,115.27,79.59
23.36,-1013.824,195.159,-25.02,1032.74,97.31,79.02
23.39,-986.802,193.157,-19.015,1005.708,95.62,78.87
23.42,-1001.814,198.161,-35.028,1021.825,100.02,78.64
23.45,-1018.828,228.185,-35.028,1044.656,98.73,77.23
23.47,-1000.813,201.163,-35.028,1021.431,100.71,79.34
23.5,-1014.825,197.16,-43.035,1034.695,94.06,78.98
23.53,-1014.825,180.146,-13.011,1030.772,94.13,79.91
23.56,-1005.817,188.153,-56.046,1024.798,106.59,78.96
23.59,-1006.818,152.124,-87.071,1021.962,119.79,80.12
23.61,-1036.842,112.091,-104.085,1048.065,156.6,83.69
23.64,-1016.826,83.067,-102.083,1025.308,140.86,82.63
23.67,-1019.829,132.107,-49.04,1029.518,110.37,82.13
23.7,-993.807,153.124,-33.027,1006.077,102.17,81.04
23.73,-1007.819,158.128,-51.041,1021.425,107.89,80.64
23.75,-1018.828,124.101,-63.051,1028.293,116.93,82.22
23.78,-994.808,176.143,-85.069,1013.857,115.78,78.88
23.81,-1018.828,186.151,-75.061,1038.411,105.04,80.76
23.84,-999.812,124.101,2.002,1007.487,89.08,82.92
23.87,-1010.821,90.073,-61.05,1016.661,124.13,83.86
23.89,-979.796,171.139,-89.072,998.61,117.5,78.86
23.92,-978.795,173.141,-89.072,997.974,117.22,78.75
23.95,-975.793,173.141,-35.028,991.653,101.44,79.74
23.98,-970.789,179.146,-84.068,990.753,115.14,78.48
24,-990.805,221.18,-92.075,1019.359,109.98,74.79
24.03,-983.799,204.166,-107.087,1010.452,104.04,77.93
24.06,-981.798,221.18,-29.024,1006.821,97.48,77.2
24.09,-991.806,228.185,-38.031,1018.427,99.46,76.87
24.12,-971.79,185.15,-96.078,993.925,117.43,77.89
24.14,-1031.838,189.154,-123.1,1056.231,106.65,76.86
24.17,-996.81,300.244,-18.015,1041.202,93.43,73.21
24.2,-936.761,237.193,-38.031,967.072,99.11,75.62
24.23,-1067.868,216.176,-117.095,1095.803,118.44,77.03
24.26,-1030.838,215.175,-98.08,1057.613,114.5,77.08
24.28,-973.791,223.181,-85.069,1002.654,110.87,76.22
24.31,-1055.858,227.185,-103.084,1084.931,114.41,76.71
24.34,-1048.852,210.171,-112.091,1075.559,118.19,76.83
24.37,-999.812,196.159,-75.061,1021.635,108.61,78.3
24.4,-1018.828,221.18,-50.041,1043.76,102.75,77.45
24.42,-962.782,221.18,-81.066,991.182,110.13,76.25
24.45,-992.807,268.218,-79.064,1031.434,106.42,74.27
24.48,-980.797,264.215,-83.067,1019.153,107.64,74.45
24.51,-1018.828,213.173,-52.042,1042.191,103.72,77.85
24.54,-989.804,177.144,-85.069,1009.123,115.65,78.77
24.56,-990.805,195.159,-61.05,1011.686,107.37,78.34
24.59,-999.812,219.178,-86.07,1027.167,111.44,76.75
24.62,-990.805,208.169,-90.073,1016.436,113.4,77.11
24.65,-1011.822,206.168,-37.03,1033.276,100.18,78.3
24.68,-994.808,190.155,-28.023,1013.207,101.72,78.77
24.7,-993.807,187.152,-79.064,1014.362,112.9,78.45
24.73,-1033.84,173.141,-56.046,1049.735,107.94,80.02
24.76,-971.79,251.204,-50.041,1004.979,101.27,75.23
24.79,-974.792,253.206,-72.059,1009.715,105.89,74.89
24.82,-1004.816,181.147,-109.089,1026.826,121.06,78.12
24.84,-992.807,172.14,-71.058,1010.122,112.43,79.38
24.87,-975.793,163.133,-70.057,991.812,110.52,78.87
24.9,-1003.816,251.204,-42.034,1035.624,97.04,75.85
24.93,-999.812,214.174,-42.034,1023.358,101.1,77.69
24.96,-1010.821,168.137,-32.026,1025.21,100.78,80.39
24.98,-1017.827,177.144,-92.075,1037.222,117.46,78.9
25.01,-1002.815,165.134,-116.094,1022.929,124.15,78.4
25.04,-996.81,205.167,-62.05,1019.595,106.83,77.86
25.07,-1011.822,240.195,29.024,1040.346,83.11,76.55
25.1,-1007.819,216.176,-97.079,1035.304,114.18,76.77
25.12,-1009.82,171.139,-82.067,1027.502,115.62,79.36
25.15,-1010.821,155.126,-67.054,1024.851,113.38,80.51
25.18,-988.803,173.141,-73.059,1006.503,112.88,79.24
25.21,-1005.817,205.167,-65.053,1028.588,119.87,77.01
25.24,-985.801,219.178,-118.096,1016.754,118.32,75.83
25.26,-985.801,212.172,-110.089,1014.367,117.42,76.37
25.29,-999.812,146.119,-131.107,1018.904,131.9,78.89
25.32,-972.79,170.138,-116.094,994.357,124.31,78.05
25.35,-986.802,190.155,-138.112,1014.402,125.99,76.6
25.38,-994.808,195.159,-121.098,1020.978,121.82,77
25.4,-983.799,166.135,-132.107,1006.436,130.6,78.39
25.43,-1001.814,136.111,-80.065,1014.183,129.72,79.98
25.46,-1004.816,133.108,-149.121,1024.505,138.25,78.75
25.49,-971.79,161.131,-158.128,997.669,134.46,76.92
25.52,-994.808,198.161,-129.105,1022.536,123.08,76.63
25.54,-982.799,167.136,-135.11,1006.023,128.95,77.73
25.57,-1019.829,139.113,-139.113,1038.631,135,79.08
25.6,-1006.818,124.101,-134.109,1023.264,130.66,78.45
25.63,-1015.825,162.132,-156.127,1040.463,134.46,77.39
25.66,-995.809,168.137,-151.123,1021.148,131.95,77.21
25.68,-1006.818,154.125,-131.107,1026.95,130.39,78.64
25.71,-1011.822,162.132,-147.12,1035.237,132.22,77.79
25.74,-998.812,172.14,-159.129,1025.953,131.3,76.35
25.77,-994.808,199.162,-137.111,1023.772,124.55,76.34
25.8,-1001.814,182.148,-140.114,1027.833,127.57,77.08
25.82,-966.785,193.157,-92.075,990.183,115.49,77.52
25.85,-1019.829,201.163,-97.079,1044.003,115.76,77.65
25.88,-986.802,156.127,-93.076,1003.402,120.8,79.56
25.91,-984.8,167.136,-120.098,1006.076,125.7,78.2
25.94,-1006.818,172.14,-141.115,1031.13,136.99,78.33
